year,type,province,brand,model,fuel_type,mass,power,sales,prices,market_size,shares,province_ids,brand_id,model_id,product_ids,market_ids,charging_stations_stock,charging_stations_stock_lag,range,batter_weight,battery_capacity,sum_rival_mass,sum_rival_power,euclidean_mass,euclidean_power,local_mass,local_power,steel_price_index,cost_shifter,sum_rival_range,sum_rival_battery,euclidean_range,euclidean_battery,local_range,local_battery,nesting_ids,log_charging_IV,is_electric,product_set_size,sub_PHEV,sub_BEV_1,sub_BEV_2,sub_BEV_3,Tax,nat,sub,inc,net_prices
2023,Domestic New Energy Passenger Vehicle,Jilin,创维,Skyworth HT-i,PHEV,2253.508771929824,81.0,57,21.48,8997730.769230768,6.334930602160375e-06,P05,B112,M02,B112M02,P05Y2023,8436,6810,113.0,1498.0,1877.5,706387.2042473543,41195.41796631189,166151100.0,1309926.1,126,192,111.8574,252071.6321052631,87095.28737806667,214354.882336055,3818573.0,141393890.0,62,27,1,8.826147399143558,1,81,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,19.56828
2023,Domestic New Energy Passenger Vehicle,Jilin,北京,Yuanbao,BEV,1040.0,20.0,1,4.08,8997730.769230768,1.111391333712346e-07,P05,B86,M08,B86M08,P05Y2023,8436,6810,196.0,131.0,15.49,707600.7130192841,41256.41796631189,126782860.0,1534240.2,149,157,111.8574,116331.696,87012.28737806667,216216.892336055,8407677.0,84646110.0,56,99,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,3.71688
2023,Domestic New Energy Passenger Vehicle,Jilin,合创,Hycan A06,BEV,2140.0,160.0,1,22.48,8997730.769230768,1.111391333712346e-07,P05,B69,M03,B69M03,P05Y2023,8436,6810,73.0,1499.0,1687.5,706500.7130192841,41116.41796631189,73554460.0,781731.5,244,239,111.8574,239374.836,87135.28737806667,214544.882336055,14536866.0,317105660.0,30,30,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,20.479280000000003
2023,Domestic New Energy Passenger Vehicle,Jilin,合创,Hycan Z03,BEV,2160.0,147.5,10,15.88,8997730.769230768,1.111391333712347e-06,P05,B69,M02,B69M02,P05Y2023,8436,6810,315.0,331.0,47.0,706480.7130192841,41128.91796631189,67331100.0,2513025.0,254,85,111.8574,241611.984,86893.28737806667,216185.382336055,14536866.0,317105660.0,30,30,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,14.466680000000002
2023,Domestic New Energy Passenger Vehicle,Jilin,吉利,Jiaji,PHEV,2371.0,130.0,1,13.13,8997730.769230768,1.111391333712346e-07,P05,B06,M02,B06M02,P05Y2023,8436,6810,62.5,1477.0,1846.0,706269.7130192841,41146.41796631189,89321760.0,1454068.1,229,177,111.8574,265213.8954,87145.78737806667,214386.382336055,4083324.5,85778620.0,98,99,1,8.826147399143558,1,81,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,11.961430000000002
2023,Domestic New Energy Passenger Vehicle,Jilin,吉利,Xingyue L,PHEV,2490.0,110.0,33,16.12,8997730.769230768,3.667591401250743e-06,P05,B06,M17,B06M17,P05Y2023,8436,6810,178.75,1480.0,2026.5,706150.7130192841,41166.41796631189,71366344.0,762742.9,249,245,111.8574,278524.926,87029.53737806667,214205.882336055,8407677.0,84646110.0,56,99,1,8.826147399143558,1,81,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,14.68532
2023,Domestic New Energy Passenger Vehicle,Jilin,吉利银河,Galaxy L6,PHEV,2110.0,120.0,2,13.28,8997730.769230768,2.222782667424693e-07,P05,B116,M01,B116M01,P05Y2023,8436,6810,93.6,1499.0,1736.0,706530.7130192841,41156.41796631189,117836020.0,1953118.9,160,121,111.8574,236019.114,87114.68737806666,214496.382336055,4119913.5,85232740.0,98,99,1,8.826147399143558,1,81,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,12.09808
2023,Domestic New Energy Passenger Vehicle,Jilin,吉利银河,Galaxy L7,PHEV,2330.0,120.0,44,16.22,8997730.769230768,4.890121868334324e-06,P05,B116,M02,B116M02,P05Y2023,8436,6810,74.0,1499.0,1800.0,706310.7130192841,41156.41796631189,103153360.0,1906135.2,178,131,111.8574,260627.742,87134.28737806667,214432.382336055,7503621.0,90047600.0,72,99,1,8.826147399143558,1,81,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,14.77642
2023,Domestic New Energy Passenger Vehicle,Jilin,启辰,Venucia V,PHEV,2120.0,123.0,1,11.43,8997730.769230768,1.111391333712346e-07,P05,B26,M06,B26M06,P05Y2023,8436,6810,67.5,1476.0,1672.0,706520.7130192841,41153.41796631189,145643790.0,793563.5,157,246,111.8574,237137.688,87140.78737806667,214560.382336055,3818573.0,141393890.0,62,27,1,8.826147399143558,1,81,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,10.41273
2023,Domestic New Energy Passenger Vehicle,Jilin,哈弗,Haval H6,PHEV,2248.108108108108,113.0,148,12.795,8997730.769230768,1.644859173894273e-05,P05,B45,M02,B45M02,P05Y2023,8436,6810,79.0,1499.0,1840.0,706392.6049111759,41163.41796631189,126529470.0,804901.75,178,248,111.8574,251467.52789189183,87129.28737806667,214392.382336055,3780489.2,86535620.0,63,99,1,8.826147399143558,1,81,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,11.656245
2023,Domestic New Energy Passenger Vehicle,Jilin,哈弗,Haval Big Dog,PHEV,2390.666666666667,113.0,405,14.39,8997730.769230768,4.501134901535003e-05,P05,B45,M05,B45M05,P05Y2023,8436,6810,81.0,1499.0,2095.0,706250.0463526174,41163.41796631189,115649170.0,801747.25,191,229,111.8574,267413.7576,87127.28737806667,214137.382336055,3748855.0,86433860.0,63,99,1,8.826147399143558,1,81,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,13.109290000000001
2023,Domestic New Energy Passenger Vehicle,Jilin,哈弗,Haval Xiaolong MAX,PHEV,2405.0,85.0,472,16.98,8997730.769230768,5.245767095122275e-05,P05,B45,M10,B45M10,P05Y2023,8436,6810,83.0,1498.0,1992.5,706235.7130192841,41191.41796631189,75640660.0,1500636.5,243,161,111.8574,269017.047,87125.28737806667,214239.882336055,14536866.0,294272580.0,30,30,1,8.826147399143558,1,81,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,15.46878
2023,Domestic New Energy Passenger Vehicle,Jilin,哪吒,Neta S,PHEV,2375.0,85.0,19,25.08,8997730.769230768,2.111643534053458e-06,P05,B71,M04,B71M04,P05Y2023,8436,6810,486.8181818181818,859.6363636363636,764.9163636363636,706265.7130192841,41191.41796631189,67844990.0,1500636.5,251,161,111.8574,265661.325,86721.4691962485,215467.46597241863,8407677.0,84646110.0,56,99,1,8.826147399143558,1,81,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,22.84788
2023,Domestic New Energy Passenger Vehicle,Jilin,哪吒,Neta S,BEV,2430.714285714286,170.0,14,25.08,8997730.769230768,1.555947867197285e-06,P05,B71,M04,B71M04,P05Y2023,8436,6810,486.8181818181818,859.6363636363636,764.9163636363636,706209.9987335698,41106.41796631189,95800990.0,768320.06,216,243,111.8574,271893.38014285715,86721.4691962485,215467.46597241863,4514381.5,86010670.0,99,99,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,22.84788
2023,Domestic New Energy Passenger Vehicle,Jilin,哪吒,Neta U,BEV,2068.0,128.3333333333333,6,16.28,8997730.769230768,6.668348002274078e-07,P05,B71,M02,B71M02,P05Y2023,8436,6810,453.9375,382.3125,62.14125,706572.7130192841,41148.08463297856,96474424.0,762912.2,215,246,111.8574,231321.1032,86754.34987806667,216170.241086055,6987769.5,85124500.0,59,99,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,14.831080000000002
2023,Domestic New Energy Passenger Vehicle,Jilin,哪吒,Neta V,BEV,1526.666666666667,55.0,6,10.185,8997730.769230768,6.668348002274078e-07,P05,B71,M03,B71M03,P05Y2023,8436,6810,381.952380952381,259.2857142857143,38.91238095238095,707114.0463526174,41221.41796631189,67419496.0,861486.75,251,257,111.8574,170768.96400000004,86826.33499711429,216193.4699551026,3780489.2,86535620.0,63,99,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,9.278535000000002
2023,Domestic New Energy Passenger Vehicle,Jilin,哪吒汽车,Neta U,BEV,2154.0,170.0,2,16.28,8997730.769230768,2.222782667424693e-07,P05,B117,M01,B117M01,P05Y2023,8436,6810,453.9375,382.3125,62.14125,706486.7130192841,41106.41796631189,68166190.0,2039619.1,254,116,111.8574,240940.8396,86754.34987806667,216170.241086055,8407677.0,84646110.0,56,99,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,14.831080000000002
2023,Domestic New Energy Passenger Vehicle,Jilin,坦克,Tank 500,PHEV,3090.0,185.0,385,36.5,8997730.769230768,4.278856634792533e-05,P05,B113,M02,B113M02,P05Y2023,8436,6810,77.5,1998.0,2742.5,705550.7130192841,41091.41796631189,67419496.0,861486.75,251,257,111.8574,345639.366,87130.78737806667,213489.882336055,8407677.0,84646110.0,56,99,1,8.826147399143558,1,81,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,33.2515
2023,Domestic New Energy Passenger Vehicle,Jilin,埃安,Aion LX,BEV,2640.0,180.0,2,37.81,8997730.769230768,2.222782667424693e-07,P05,B118,M01,B118M01,P05Y2023,8436,6810,702.0,578.5,106.0795,706000.7130192841,41096.41796631189,67419496.0,861486.75,251,257,111.8574,295303.536,86506.28737806667,216126.302836055,8407677.0,84646110.0,56,99,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,34.44491
2023,Domestic New Energy Passenger Vehicle,Jilin,大众,ID.4 CROZZ,BEV,2558.029197080292,139.6715328467153,274,24.39,8997730.769230768,3.045212254371829e-05,P05,B07,M27,B07M27,P05Y2023,8436,6810,530.3333333333334,457.3333333333333,79.98333333333333,706082.6838222038,41136.74643346517,70621650.0,861486.75,250,257,111.8574,286134.495109489,86677.95404473334,216152.39900272165,3780489.2,86535620.0,63,99,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,22.21929
2023,Domestic New Energy Passenger Vehicle,Jilin,大众,ID.4 X,BEV,2612.5,132.5,4,23.965,8997730.769230768,4.445565334849386e-07,P05,B07,M28,B07M28,P05Y2023,8436,6810,481.3333333333333,407.5,68.78333333333333,706028.2130192841,41143.91796631189,91878240.0,891390.0,219,243,111.8574,292227.4575,86726.95404473334,216163.5990027217,12475408.0,295990240.0,32,30,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,21.832115
2023,Domestic New Energy Passenger Vehicle,Jilin,大众,ID.6 CROZZ,BEV,2878.992248062015,149.3178294573644,258,29.79,8997730.769230768,2.867389640977854e-05,P05,B07,M29,B07M29,P05Y2023,8436,6810,546.0,465.7142857142857,81.62857142857142,705761.720771222,41127.100136854526,93427100.0,776475.6,217,240,111.8574,322036.587488372,86662.28737806667,216150.7537646264,8407677.0,84646110.0,56,99,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,27.13869
2023,Domestic New Energy Passenger Vehicle,Jilin,大众,ID.6 X,BEV,2840.0,150.0,2,29.94,8997730.769230768,2.222782667424693e-07,P05,B07,M30,B07M30,P05Y2023,8436,6810,551.1666666666666,458.5,79.5,705800.7130192841,41126.41796631189,70621650.0,861486.75,250,257,111.8574,317675.016,86657.1207114,216152.882336055,8407677.0,84646110.0,56,99,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,27.275340000000003
2023,Domestic New Energy Passenger Vehicle,Jilin,大众,Volkswagen ID.3,BEV,2220.0,125.0,54,17.79,8997730.769230768,6.001513202046671e-06,P05,B07,M22,B07M22,P05Y2023,8436,6810,315.0,331.0,47.0,706420.7130192841,41151.41796631189,68802810.0,2130935.2,255,113,111.8574,248323.428,86893.28737806667,216185.382336055,14239626.0,485787070.0,30,25,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,16.20669
2023,Domestic New Energy Passenger Vehicle,Jilin,天际,Skyworth ME5,PHEV,2350.0,72.0,2,15.435,8997730.769230768,2.222782667424693e-07,P05,B100,M01,B100M01,P05Y2023,8436,6810,226.25,1240.5,1940.0,706290.7130192841,41204.41796631189,104987250.0,775171.25,205,242,111.8574,262864.89,86982.03737806667,214292.382336055,3694502.5,86433860.0,59,99,1,8.826147399143558,1,81,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,14.061285000000002
2023,Domestic New Energy Passenger Vehicle,Jilin,奇瑞,QQ Ice Cream,BEV,1043.0,20.29347826086957,92,4.37,8997730.769230768,1.022480027015359e-05,P05,B33,M10,B33M10,P05Y2023,8436,6810,158.0,115.7333333333333,13.00156,707597.7130192841,41256.12448805102,104237600.0,776475.6,207,240,111.8574,116667.2682,87050.28737806667,216219.38077605495,3780489.2,86535620.0,63,99,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,3.9810700000000003
2023,Domestic New Energy Passenger Vehicle,Jilin,奇瑞新能源,QQ Ice Cream,BEV,1043.0,20.0,9,4.37,8997730.769230768,1.000252200341112e-06,P05,B119,M01,B119M01,P05Y2023,8436,6810,158.0,115.7333333333333,13.00156,707597.7130192841,41256.41796631189,176104820.0,2127818.5,109,113,111.8574,116667.2682,87050.28737806667,216219.38077605495,7503621.0,90047600.0,72,99,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,3.9810700000000003
2023,Domestic New Energy Passenger Vehicle,Jilin,奔腾,Bestune E01,BEV,2230.0,140.0,2,21.28,8997730.769230768,2.222782667424693e-07,P05,B46,M04,B46M04,P05Y2023,8436,6810,450.0,391.0,61.0,706410.7130192841,41136.41796631189,176104820.0,2127818.5,109,113,111.8574,249442.002,86758.28737806667,216171.382336055,4197930.0,85973060.0,98,99,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,19.386080000000003
2023,Domestic New Energy Passenger Vehicle,Jilin,奔驰,Mercedes-Benz EQA,BEV,2481.666666666667,140.0,6,32.19,8997730.769230768,6.668348002274078e-07,P05,B47,M08,B47M08,P05Y2023,8436,6810,251.0,249.0,32.0,706159.0463526174,41136.41796631189,183533260.0,972832.25,105,235,111.8574,277592.781,86957.28737806667,216200.382336055,3818573.0,141393890.0,62,27,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,29.32509
2023,Domestic New Energy Passenger Vehicle,Jilin,奔驰,Mercedes-Benz EQB,BEV,2520.0,140.0,1,38.98999999999999,8997730.769230768,1.111391333712346e-07,P05,B47,M09,B47M09,P05Y2023,8436,6810,251.0,249.0,32.0,706120.7130192841,41136.41796631189,104299576.0,801264.0,207,246,111.8574,281880.648,86957.28737806667,216200.382336055,3903378.0,86231090.0,62,99,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,35.51988999999999
2023,Domestic New Energy Passenger Vehicle,Jilin,奔驰,Mercedes-Benz EQE,BEV,2880.0,215.0,4,50.61499999999999,8997730.769230768,4.445565334849386e-07,P05,B47,M06,B47M06,P05Y2023,8436,6810,251.0,249.0,32.0,705760.7130192841,41061.41796631189,86117544.0,796788.25,230,246,111.8574,322149.312,86957.28737806667,216200.382336055,4150346.0,85684790.0,98,99,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,46.11026499999999
2023,Domestic New Energy Passenger Vehicle,Jilin,奥迪,Audi A6L,PHEV,2645.0,185.0,21,54.23500000000001,8997730.769230768,2.333921800795927e-06,P05,B08,M01,B08M01,P05Y2023,8436,6810,54.0,1984.0,2150.0,705995.7130192841,41091.41796631189,79077700.0,811459.6,239,250,111.8574,295862.823,87154.28737806667,214082.382336055,13231798.0,336903600.0,31,30,1,8.826147399143558,1,81,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,49.40808500000001
2023,Domestic New Energy Passenger Vehicle,Jilin,奥迪,Audi Q4 e-tron,BEV,2654.264705882353,139.7058823529412,544,32.85,8997730.769230768,6.045968855395165e-05,P05,B08,M07,B08M07,P05Y2023,8436,6810,569.3333333333334,485.0,84.8,705986.4483134017,41136.71208395895,89385110.0,839410.56,203,239,111.8574,296899.1489117647,86638.95404473334,216147.582336055,3780489.2,86535620.0,63,99,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,29.926350000000003
2023,Domestic New Energy Passenger Vehicle,Jilin,奥迪,Audi Q5 e-tron,BEV,2841.666666666667,150.0,9,36.7,8997730.769230768,1.000252200341112e-06,P05,B08,M08,B08M08,P05Y2023,8436,6810,505.0,439.6666666666667,76.66666666666667,705799.0463526174,41126.41796631189,12690440.0,305575.38,121,100,111.8574,317861.445,86703.28737806667,216155.71566938836,8407677.0,84646110.0,56,99,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,33.4337
2023,Domestic New Energy Passenger Vehicle,Jilin,奥迪,Audi e-tron,BEV,3120.0,115.0,164,59.78,8997730.769230768,1.822681787288248e-05,P05,B08,M09,B08M09,P05Y2023,8436,6810,482.5,683.0,97.0,705520.7130192841,41161.41796631189,55596790.0,380756.38,32,88,111.8574,348995.088,86725.78737806667,216135.382336055,8407677.0,84646110.0,56,99,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,54.45958
2023,Domestic New Energy Passenger Vehicle,Jilin,宝马,BMW 5 Series,PHEV,2540.0,150.0,56,49.95,8997730.769230768,6.22379146878914e-06,P05,B09,M01,B09M01,P05Y2023,8436,6810,87.66666666666667,1998.0,2004.833333333333,706100.7130192841,41126.41796631189,13025290.0,727601.1,120,53,111.8574,284117.796,87120.6207114,214227.54900272164,8407677.0,84646110.0,56,99,1,8.826147399143558,1,81,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,45.504450000000006
2023,Domestic New Energy Passenger Vehicle,Jilin,宝马,BMW X1,BEV,2575.0,150.0,8,31.94,8997730.769230768,8.891130669698771e-07,P05,B09,M02,B09M02,P05Y2023,8436,6810,533.3333333333334,390.0,66.0,706065.7130192841,41126.41796631189,14450689.0,253263.34,111,108,111.8574,288032.805,86674.95404473334,216166.382336055,4800819.0,134327500.0,88,124,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,29.097340000000003
2023,Domestic New Energy Passenger Vehicle,Jilin,宝马,BMW X3,BEV,2725.0,210.0,141,44.325,8997730.769230768,1.567061780534408e-05,P05,B09,M06,B09M06,P05Y2023,8436,6810,315.0,331.0,47.0,705915.7130192841,41066.41796631189,15538752.0,399248.56,107,88,111.8574,304811.415,86893.28737806667,216185.382336055,5568200.0,134632850.0,121,124,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,40.380075000000005
2023,Domestic New Energy Passenger Vehicle,Jilin,宝马,BMW i3,BEV,2535.0,250.0,240,38.39,8997730.769230768,2.667339200909631e-05,P05,B09,M07,B09M07,P05Y2023,8436,6810,315.0,331.0,47.0,706105.7130192841,41026.41796631189,30010816.0,617518.44,77,59,111.8574,283558.509,86893.28737806667,216185.382336055,5568200.0,133269360.0,121,124,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,34.97329
2023,Domestic New Energy Passenger Vehicle,Jilin,宝骏,Baojun Cloud,BEV,1942.142857142857,100.0,35,11.48,8997730.769230768,3.889869667993212e-06,P05,B10,M13,B10M13,P05Y2023,8436,6810,410.0,337.5,44.25,706698.5701621412,41176.41796631189,13099547.0,252832.36,120,108,111.8574,217243.0504285714,86798.28737806667,216188.132336055,7184254.0,138412160.0,99,124,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,10.45828
2023,Domestic New Energy Passenger Vehicle,Jilin,小虎,Xiaohu FEV,BEV,1095.0,34.0,2,4.84,8997730.769230768,2.222782667424693e-07,P05,B92,M01,B92M01,P05Y2023,8436,6810,168.0,98.3125,13.9625,707545.7130192841,41242.41796631189,12707096.0,252832.36,121,108,111.8574,122483.853,87040.28737806667,216218.419836055,16837996.0,403985400.0,45,44,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,4.40924
2023,Domestic New Energy Passenger Vehicle,Jilin,小鹏,XPeng G3,BEV,2079.0,145.0,60,18.54,8997730.769230768,6.668348002274078e-06,P05,B11,M01,B11M01,P05Y2023,8436,6810,315.0,331.0,47.0,706561.7130192841,41131.41796631189,42219972.0,361670.3,44,82,111.8574,232551.5346,86893.28737806667,216185.382336055,16973512.0,280668000.0,45,43,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,16.88994
2023,Domestic New Energy Passenger Vehicle,Jilin,小鹏,XPeng G6,BEV,2390.0,218.0,55,24.34,8997730.769230768,6.112652335417905e-06,P05,B11,M05,B11M05,P05Y2023,8436,6810,678.3333333333334,558.0,80.33333333333333,706250.7130192841,41058.41796631189,44614630.0,484737.38,41,77,111.8574,267339.186,86529.95404473334,216152.04900272164,7314130.0,132059420.0,121,124,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,22.173740000000002
2023,Domestic New Energy Passenger Vehicle,Jilin,小鹏,XPeng G9,BEV,2740.0,205.25,20,34.19,8997730.769230768,2.222782667424693e-06,P05,B11,M04,B11M04,P05Y2023,8436,6810,642.0,587.8571428571429,92.34285714285714,705900.7130192841,41071.16796631189,27051780.0,484737.38,83,77,111.8574,306489.276,86566.28737806667,216140.0394789121,17615916.0,556957400.0,45,36,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,31.14709
2023,Domestic New Energy Passenger Vehicle,Jilin,小鹏,XPeng P5,BEV,2105.467980295567,155.0,203,16.59,8997730.769230768,2.256124407436063e-05,P05,B11,M03,B11M03,P05Y2023,8436,6810,508.2142857142857,391.9285714285714,61.67857142857143,706535.2450389885,41121.41796631189,166656980.0,1212163.5,3,18,111.8574,235512.1740591133,86700.07309235238,216170.7037646264,4913986.5,135139620.0,86,124,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,15.11349
2023,Domestic New Energy Passenger Vehicle,Jilin,小鹏,XPeng P7,BEV,2321.686046511628,193.3604651162791,86,27.49000000000001,8997730.769230768,9.55796546992618e-06,P05,B11,M02,B11M02,P05Y2023,8436,6810,604.8125,493.75,76.3375,706319.0269727724,41083.05750119561,12695816.0,406879.8,121,76,111.8574,259697.76477906972,86603.47487806667,216156.044836055,6077646.0,132879460.0,122,124,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,25.04339000000001
2023,Domestic New Energy Passenger Vehicle,Jilin,岚图,Voyah FREE,PHEV,2662.333333333333,82.0,45,33.02500000000001,8997730.769230768,5.001261001705559e-06,P05,B89,M01,B89M01,P05Y2023,8436,6810,264.3,1222.8,1597.903,705978.3796859507,41194.41796631189,13696285.0,380756.38,118,88,111.8574,297801.6846,86943.98737806667,214634.479336055,14677086.0,480036300.0,47,44,1,8.826147399143558,1,81,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,30.085775000000012
2023,Domestic New Energy Passenger Vehicle,Jilin,斯玛特,smart #1,BEV,2196.842105263158,182.1052631578947,19,23.195,8997730.769230768,2.111643534053458e-06,P05,B120,M01,B120M01,P05Y2023,8436,6810,517.2222222222222,392.1666666666667,64.11111111111111,706443.8709140209,41094.312703154,52227640.0,694708.94,42,53,111.8574,245733.04610526317,86691.06515584445,216168.27122494383,11662600.0,131493710.0,69,124,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,21.130645
2023,Domestic New Energy Passenger Vehicle,Jilin,智己,IM LS6,BEV,2857.0,190.0,9,26.09,8997730.769230768,1.000252200341112e-06,P05,B103,M02,B103M02,P05Y2023,8436,6810,647.8333333333334,506.5,87.91666666666667,705783.7130192841,41086.41796631189,70913780.0,3520238.0,23,2,111.8574,319576.5918,86560.45404473334,216144.46566938836,4800819.0,134327500.0,88,124,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,23.76799
2023,Domestic New Energy Passenger Vehicle,Jilin,智己,IM LS7,BEV,3023.5,193.75,4,37.47999999999999,8997730.769230768,4.445565334849386e-07,P05,B103,M03,B103M03,P05Y2023,8436,6810,589.4,491.8,91.4,705617.2130192841,41082.66796631189,13129108.0,304311.12,116,93,111.8574,338200.8489,86618.88737806668,216140.982336055,5720738.0,137928200.0,93,124,0,8.826147399143558,1,85,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,34.144279999999995
2023,Domestic New Energy Passenger Vehicle,Jilin,本田,Honda CR-V,PHEV,2398.0,107.0,12,22.33,8997730.769230768,1.333669600454816e-06,P05,B53,M06,B53M06,P05Y2023,8436,6810,100.0,1494.0,1680.0,706242.7130192841,41169.41796631189,18964642.0,293995.2,98,104,111.8574,268234.0452,87108.28737806667,214552.382336055,4800819.0,134327500.0,88,124,1,8.826147399143558,1,81,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,20.34263
